"version","total_lines","comments","blanks","mapping","functions","payable","events","modifiers","contracts_definition","addresses","contracts","libraries","interfaces","submission_date","bytecode","ABI","address"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x60e3cb5dacecb3b4cfd0ace7c5ea43d3c37eee0f"
"0.4.10",209,3,370,3,25,1,4,0,3,22,2,1,0,"2018-03-03",4995,12708,"0x60eafe7f42da9fe2a56fef0fbfeeabc0deee631b"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x60f9bdb2868396c76010f90844b8e3231392c9b5"
"0.4.24",53,0,98,1,3,1,1,0,1,4,1,0,0,"2018-06-18",1541,3982,"0x6103281b7d1f7862d692fda42dc06ece61a40547"
"0.4.18",267,12,497,3,30,2,9,3,5,48,4,1,0,"2018-09-07",5428,17418,"0x610740af3f25b72892ba21b98bfb8595f2cde386"
"0.4.18",376,26,680,3,34,0,5,3,10,42,9,1,0,"2018-02-08",5226,10374,"0x611171923b84185e9328827cfaae6630481ecc7a"
"0.4.24",699,38,1349,4,33,0,4,1,4,35,2,2,0,"2018-10-29",6163,32634,"0x611a99aefef3736507752cc5628300c5e6a9a1e8"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x611a9d60dd93e6d22cef5fb6afa8cf54dd3c0f15"
"0.4.25",151,21,282,3,16,2,2,1,2,15,1,1,0,"2019-02-07",3588,5256,"0x611c74310a06b10593e073affe4ea543b793f539"
"0.4.13",102,0,144,2,5,0,0,1,2,11,2,0,0,"2018-10-23",1288,4784,"0x611ce695290729805e138c9c14dbddf132e76de3"
"0.4.15",150,0,272,1,26,0,2,0,3,21,3,0,0,"2017-11-14",3976,9146,"0x61245b6a6678f3158a37ab2c5e52369b9f452318"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x612951c727a093c053275f13435ed689bbac7b04"
"0.4.18",261,12,483,3,30,2,9,3,5,48,4,1,0,"2018-07-27",5468,16520,"0x612f1bdbe93523b7f5036efa87493b76341726e3"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x61340e5d748668f4fd7f6d5c579f8140e66eaa70"
"Not defined",423,46,777,3,31,0,7,4,10,40,9,1,0,"2018-04-27",4654,16694,"0x61383ac89988b498df5363050ff07fe5c52ecdda"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x613fc1179e00bec9225a8eaaa5bf541cf46598f9"
"0.4.23",217,42,399,2,14,3,4,2,7,24,7,0,0,"2018-09-06",2207,5806,"0x614ee2df089eebb76ca9ec2a72f18fa9a44a8298"
"Not defined",157,12,278,1,14,4,6,2,2,22,1,1,0,"2018-01-08",3106,8334,"0x61619829e37eec26d94a514c4ab88897aa0c1e7e"
"0.4.14",353,66,675,0,18,2,6,2,3,28,3,0,0,"2017-11-21",859,1784,"0x616eafc47a729531b6ab028352f98679f814d1ed"
"0.4.18",311,42,574,3,22,0,3,1,7,32,6,1,0,"2018-12-20",3437,12070,"0x6175f6f85339f1e56affac5a68cbf8297969004d"
"0.5.0",1257,144,2307,21,107,0,10,4,19,104,15,3,1,"2019-02-28",11283,34200,"0x617913dd43dbdf4236b85ec7bdf9adfd7e35b340"
"Not defined",189,43,360,0,20,1,0,3,1,10,1,0,0,"2018-02-19",2778,10944,"0x618105a437e60896b2546d1fc48ddbde561bfc80"
"0.4.18",470,29,879,0,38,3,18,1,7,37,7,0,0,"2018-02-01",10203,31752,"0x618bb37e5644da4946f052c50d7819f95d327c8b"
"0.4.16",295,28,542,3,23,0,5,3,9,32,8,1,0,"2017-10-10",3583,7734,"0x618e75ac90b12c6049ba3b27f5d5f8651b0037f6"
"0.4.18",757,64,1397,6,57,3,10,3,16,63,14,2,0,"2018-02-02",5359,20350,"0x61904fa1d7b7b1df21bd6c3053a07a04ab6a87af"
"0.4.23",27,0,47,0,3,0,0,0,1,0,1,0,0,"2018-12-12",375,2778,"0x61958a8c7accf7018f023ee1ee3065a8ce71387f"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x619d1181134973e82501d3838ee3ca22b983ad8e"
"0.4.16",115,20,217,3,7,0,2,0,2,15,1,0,1,"2018-05-04",2375,4954,"0x61a9758686bf7a9c687444c7f0879f7ccdff2abe"
"0.4.24",321,10,606,4,32,2,10,3,5,49,4,1,0,"2018-09-25",6775,20974,"0x61b21c6ee787bc1df5ef873e5f6809711c62ab92"
"0.4.16",154,33,293,3,9,0,2,0,2,16,1,0,1,"2018-06-04",2908,9968,"0x61bfc979ea8160ede9b862798b7833a97bafa02a"
"Not defined",462,39,864,3,45,2,13,3,8,75,7,1,0,"2018-09-14",10098,31736,"0x61c320935da31552b0d0de515ddee964267c4764"
"0.4.19",643,92,1143,8,58,1,6,6,8,61,8,0,0,"2018-03-26",7090,22430,"0x61d40b844ea5b68c9c504fccdb05b68c2d7ae965"
"0.4.18",152,3,266,3,22,0,3,2,5,31,5,0,0,"2018-06-11",2689,8516,"0x61d900fffb8e8fe88f57f96c860ed94aa903e412"
"0.4.18",202,3,365,5,19,0,5,1,6,46,5,1,0,"2018-01-11",3194,7798,"0x61f33da40594cec1e3dc900faf99f861d01e2e7d"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x61f4901239e16ede73014052352526c627fca008"
"0.4.18",269,16,499,3,30,2,9,3,5,48,4,1,0,"2018-06-24",5429,17396,"0x62050d57cb395239972dc9a0d6c1ba273b45a416"
"0.4.0",189,21,337,2,14,2,5,1,7,19,7,0,0,"2017-02-28",1889,6542,"0x620a7ce86ac9c3d7f047ce415b903278fe9e1b5b"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x620d0b77cbf7e3b109e765167377cbb2fbcec8d7"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x620f7c20f4ad8ff9913dfb5033842582e70b017b"
"0.4.24",448,46,885,2,16,4,2,1,2,15,1,1,0,"2018-07-28",6450,18218,"0x62190802001819f42cb2eda7017d3c617af431c1"
"Not defined",386,79,696,3,18,0,2,1,4,26,4,0,0,"2017-06-01",4133,10828,"0x621d78f2ef2fd937bfca696cabaf9a779f59b3ed"
"0.4.23",142,4,251,3,18,1,3,0,4,29,4,0,0,"2019-04-30",3355,5446,"0x6226caa1857afbc6dfb6ca66071eb241228031a1"
"0.4.13",98,13,173,3,13,0,2,0,3,22,3,0,0,"2017-08-12",2513,6554,"0x622cd54deb2bb7a051515192417109bcf3fe098f"
"0.4.18",768,5,1416,7,73,1,15,1,8,84,7,1,0,"2018-02-19",14282,27674,"0x622dffcc4e83c64ba959530a5a5580687a57581b"
"0.4.24",170,1,335,0,11,2,4,2,1,14,1,0,0,"2018-08-21",2687,8684,"0x6236634c1e5267a7567b14f4aade9fb1026daacc"
"0.4.18",468,136,866,7,33,2,10,7,7,47,6,1,0,"2018-03-06",7080,12312,"0x623afe103fb8d189b56311e4ce9956ec0989b412"
"Not defined",80,0,147,3,11,0,2,0,2,15,1,1,0,"2017-12-29",1973,3094,"0x623b925b0a57a24ea8de301f2e3e692ce903f0c3"
"0.4.8",104,35,187,3,12,0,2,0,3,22,3,0,0,"2018-05-16",2811,9628,"0x624d520bab2e4ad83935fa503fb130614374e850"
"0.4.25",414,34,761,6,31,1,5,1,4,51,2,1,1,"2018-10-29",4043,6400,"0x6251583e7d997df3604bc73b9779196e94a090ce"
"0.4.24",203,62,370,3,23,0,3,1,5,33,4,1,0,"2018-09-23",3521,6366,"0x626177193adfca04eba76b98235bf4c7f1e547f4"
"0.4.24",224,78,409,3,24,1,3,1,5,33,5,0,0,"2019-02-18",4564,12932,"0x6265bcd2ca8e8ee077cb9a9c66a851f18216022e"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x62679dd39d4cb6d31e42ce3834a6d6b95ebe8442"
"0.4.18",212,65,385,3,24,1,3,1,5,33,4,1,0,"2018-02-27",3853,12312,"0x626a14ec8bb0d92692ef704f19968c20727dede1"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x626a15539a26455b499cf26e0c2b0737e1395ea5"
"0.4.19",345,30,623,3,26,0,5,2,8,37,7,1,0,"2018-03-30",4100,14284,"0x6288014d6ba425d71f5fdc1dbfb01378241d78db"
"Not defined",322,37,584,1,36,1,4,4,9,35,6,1,2,"2018-12-20",3230,8812,"0x6290ba153fe3ffc6a368339c901b24168303a109"
"0.4.16",164,1,300,4,20,1,3,1,4,27,3,0,1,"2018-01-17",4894,7676,"0x6292cec07c345c6c6953e9166324f58db6d9f814"
"Not defined",341,41,622,3,27,0,2,4,9,40,7,2,0,"2017-12-17",4121,9502,"0x6295ab2be04a617747481b292c390bfca592cf28"
"0.4.18",554,48,1029,5,44,2,9,5,10,55,9,1,0,"2018-01-20",4491,10266,"0x629aee55ed49581c33ab27f9403f7992a289ffd5"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x62a078a57e66cda5d749e76470255305b8aac53a"
"0.4.17",224,22,398,3,21,0,2,1,6,26,5,1,0,"2018-04-28",2553,4350,"0x62aaf435273bc4baa78dcebd6590042d7e58ba6f"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x62c0fa6d7a3995d37e21826a6a6888f16b85b784"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x62c74b5b9c1b77c22d4daa21f31195daf1d88d29"
"0.4.18",726,75,1358,6,40,2,9,8,10,60,9,1,0,"2018-01-31",5744,15708,"0x62caf75a67252f7be236a7335fed1410c7434b7f"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x62d58a3a6ce51fd187f2298fdeb80a9c82f174b1"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x62d683dfc7af5904c4e66dc5bc8ba1438c507547"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x62da9ad51d109a5c9294888f457366b7d8ff0d10"
"0.4.14",353,66,675,0,18,2,6,2,3,28,3,0,0,"2017-11-21",859,1784,"0x62e4d5cf7c935b5dd369c6fc2276ef6f0366e239"
"0.4.24",494,47,914,3,32,1,9,3,10,52,9,1,0,"2019-04-03",6739,11978,"0x62eae59989c592cc919b4ddb8564431d0c9ce797"
"0.4.24",512,36,968,7,41,0,6,2,7,58,3,3,1,"2018-11-08",7163,37544,"0x62eb859356a5c91352be3a18a4452868860e28e1"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x62efe8759fb3b424762060cd71c5dce1a522e180"
"0.4.24",112,14,203,1,8,0,2,2,4,11,4,0,0,"2018-10-11",1770,5844,"0x6303826a48f8193b913e34570702e35e3a11d166"
"Not defined",328,37,628,1,29,2,5,1,4,28,2,1,1,"2018-04-07",3712,11770,"0x630692af992c84d59a77990587b15d8b330e084b"
"0.4.6",216,3,403,9,25,1,6,4,6,63,6,0,0,"2017-02-03",6984,24762,"0x63091244180ae240c87d1f528f5f269134cb07b3"
"0.4.19",124,25,226,3,13,0,2,0,4,24,4,0,0,"2018-06-08",2195,6414,"0x631fc019888ccb5618ff6d8b95fc06d339fc7755"
"0.4.14",353,66,675,0,18,2,6,2,3,28,3,0,0,"2017-11-21",859,1784,"0x63219c0ce1ca538721005046efe6fa1e7ff4a61c"
"0.4.15",498,63,906,3,37,2,10,4,10,44,9,1,0,"2017-11-16",3499,36424,"0x632393de9dd19b5fd0cc0c4ff17aa674b2f0a1c0"
"0.4.19",375,41,687,3,28,0,5,4,10,38,9,1,0,"2018-08-20",4099,7610,"0x63259007121e26afad53ec8ba889e0f1a8f56c0d"
"0.4.18",550,56,1018,5,41,2,6,1,5,53,4,1,0,"2018-05-08",7108,36634,"0x632f62fcf63cb56380ffd27d63afcf5f1349f73f"
"0.4.13",308,24,567,3,27,0,6,2,10,40,8,2,0,"2018-04-11",4314,6866,"0x633b041c41f61d04089880d7b5c7ed0f10ff6f85"
"0.4.20",261,27,477,3,20,0,4,1,8,32,7,1,0,"2019-01-17",3670,11166,"0x63518fa947a0b9c61fc69369015c68630fda910e"
"Not defined",177,17,320,3,16,1,2,1,3,24,2,1,0,"2019-02-28",2686,8796,"0x635566c6fbc1d26314e9a6f17d7789b59626c875"
"0.4.20",211,22,385,2,8,2,4,0,2,8,1,1,0,"2018-02-27",4670,8732,"0x635783f8dc5e941fc142235ea44cc3529c17695d"
"0.4.19",493,43,962,6,39,1,7,4,3,54,3,0,0,"2018-06-05",11833,29930,"0x635b1194853b58e916f34f4223c81df0e99f4430"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x635b5f9af7edabc406f4b7afc0ebb9d52f3e8875"
"0.5.2",1002,122,1824,10,81,3,6,3,14,90,10,3,1,"2019-04-10",6308,25034,"0x63658cc84a5b2b969b8df9bea129a1c933e1439f"
"0.4.19",288,4,550,4,34,2,7,4,6,50,4,1,1,"2018-02-21",5563,19496,"0x636991bf69febcdd9eb1a58e11021d33d40c5660"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x636b2b831cc9a9f29b7190587f9de673c4cedb1c"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x636d6cf2933353d74a8e8f1dc795390cf149309f"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x63780cec3f2c99b635a617a4cf37513e30b547d8"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x637c8e28846e9c3f15a97bd50acb1b53ff4c7147"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x637f1755179b970071e6fee6b469c9f06c18590e"
"0.4.21",702,69,1318,6,46,0,13,4,13,81,11,2,0,"2018-05-31",8585,14466,"0x6381947999a27896e4125ffba9160646dbe4accb"
"Not defined",483,32,873,4,41,3,13,3,8,60,4,0,4,"2018-01-31",8144,15752,"0x63825c174ab367968ec60f061753d3bbd36a0d8f"
"0.4.4",145,48,262,3,14,1,2,0,3,23,3,0,0,"2018-01-30",3175,11158,"0x638711f1e0cb13ba305feec670fc02820a60486a"
"0.4.24",1494,167,2775,14,95,1,9,5,17,96,13,3,1,"2019-02-28",2795,12234,"0x63a389435f370f8aec9ddb179483bdf16d189d1c"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x63b7c54c43b0aae91ad3a0c667f581eb0a29c339"
"0.4.13",404,54,725,3,32,1,5,6,9,38,8,1,0,"2017-12-04",6740,13030,"0x63b992e6246d88f07fc35a056d2c365e6d441a3d"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0x63bea2e2155259ec6c5fb80ece6d7643d918f289"
"0.4.11",111,4,206,1,13,1,1,0,4,7,3,1,0,"2017-07-11",1789,2882,"0x63c0f17c1f72e1315e3d4f8a89a37d95f1314793"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x63c5387bf80096ae1c0d31cad75b67f204d18470"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x63d3ad3624bfc8149782fb040699ec8dacc9e272"
"Not defined",467,48,871,4,30,0,8,5,10,48,9,1,0,"2018-06-21",5452,9006,"0x63d863cffc7277a0e94f4397c62b5df9f691cbcd"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x63d864656846ff44f5ada370df8adafde80a63b1"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x63d913bc93582e4271af50b0113da3e5884fb813"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x63dd6d3649a5d7cc086352107f8ff4c0e3f7af72"
"0.4.8",362,90,692,6,33,1,4,0,3,36,3,0,0,"2018-03-22",5511,17058,"0x63e634330a20150dbb61b15648bc73855d6ccf07"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x63e6ec67ecbf52c3b54cc1b6ce164297f85ae925"
"0.4.11",84,0,166,3,8,0,2,0,1,16,1,0,0,"2017-06-19",2216,5308,"0x63e7eed4c0b1eaa2c8b21195e5255ab227fe3d2a"
"Not defined",255,25,463,7,23,0,4,2,5,50,4,1,0,"2018-05-16",6353,22770,"0x63f584fa56e60e4d0fe8802b27c7e6e3b33e007f"
"0.4.24",362,37,665,3,31,1,5,3,5,39,3,1,1,"2018-12-17",4184,13418,"0x6400b5522f8d448c0803e6245436dd1c81df09ce"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x6405e68290ecb4970c5c0077837c9d704ae39fe4"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0x641019f21c880f3f71598b44366817b7346dd089"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x64116a8e1b7ba7d8ddf6bf2bcb063e0937700959"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0x641881104961aad4199f89c05e7d69ec8b343e03"
"Not defined",646,86,1161,3,91,4,15,4,11,63,5,2,4,"2019-02-04",8843,27180,"0x641b470ab5fe8bd2de95c2ec9ef6c6cef1f75b0f"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x64253b43d7d760f9ba7c363bbbcb0665d1ebc5e0"
"0.4.18",404,58,734,3,27,0,7,4,10,39,9,1,0,"2018-01-14",4378,7950,"0x6425c6be902d692ae2db752b3c268afadb099d3b"
"0.4.18",250,1,425,4,28,0,5,4,10,38,9,1,0,"2018-05-16",4994,8166,"0x642f4be6da9d9daa9076f8d161b15a166e966069"
"0.4.18",260,63,474,4,27,1,7,3,4,39,2,1,1,"2018-04-19",5299,17128,"0x64391a1f01c49ae731e258b451afe387f6f57df4"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x643ea1de2af478b82c5ac59c31a1dc634685ed51"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x6442b7c9ddd951f1d973c0672773f7190e7f7fbf"
"0.4.21",1129,159,2075,1,75,7,5,16,18,47,18,0,0,"2018-06-10",12083,29008,"0x645a3f2fa86be27a4d9a3cc93a73f27b33df766f"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x645a7d301dbe57a3101b570e9bed6c395dc467b5"
"0.4.14",353,66,675,0,18,2,6,2,3,28,3,0,0,"2017-11-21",859,1784,"0x645aba2fef98b55550dda441a8d44ac5805cb292"
"0.4.24",750,121,1453,9,28,2,7,6,2,35,1,1,0,"2018-06-09",5988,12734,"0x645f0c9695f2b970e623ae29538fdb1a67bd6b6e"
"0.4.18",981,130,1799,1,75,5,4,16,16,42,16,0,0,"2018-02-22",10150,24952,"0x6467738e59dac6ca0675cca98a9ec2e45a3f774c"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x6467928dc3bc79e19463cd56913f092df12759ab"
"0.4.21",325,36,598,4,25,1,4,1,7,39,6,1,0,"2019-03-01",4267,14678,"0x64704e92440ee2f94d2cc2f4b8b662a292cb7b3b"
"0.4.4",138,46,247,3,14,0,2,0,3,22,3,0,0,"2017-08-30",2718,9164,"0x647f274b3a7248d6cf51b35f08e7e7fd6edfb271"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x64892aa823e3915db1ff807e2996badb8b56a944"
"0.4.18",359,31,651,3,29,0,5,3,9,37,8,1,0,"2018-09-23",4110,7616,"0x64a31c2f28e194e670666711117314784fdc5c6c"
"Not defined",588,51,1097,4,39,2,10,4,10,49,9,1,0,"2018-06-13",4369,7564,"0x64a60493d888728cf42616e034a0dfeae38efcf0"
"0.4.20",1386,133,2674,7,127,11,4,7,6,25,5,1,0,"2018-06-07",4436,26262,"0x64b7808c5cad7b6f3059850c5372404890268b51"
"0.4.25",174,6,331,3,14,3,1,4,2,15,2,0,0,"2018-10-31",1519,33962,"0x64ba926175bc69ba757ef53a6d5ef616889c9999"
"0.4.18",294,20,536,3,27,0,2,2,9,39,8,1,0,"2018-01-24",3876,6826,"0x64be6b77cc723e5518687a04b4e62824e89fd8bb"
"0.4.24",135,8,251,4,14,0,2,2,4,20,3,1,0,"2018-06-14",2850,10662,"0x64c289c22fd7ec36a766cc7c0b6b60c73baf9b48"
"Not defined",265,21,469,4,35,0,6,3,11,46,11,0,0,"2018-01-16",5177,15966,"0x64cdf819d3e75ac8ec217b3496d7ce167be42e80"
"0.4.11",953,127,1746,1,72,4,4,15,15,38,15,0,0,"2017-11-29",10096,26702,"0x64cf55c7798a52a5d8ad1e24720fa4e9314521b0"
"Not defined",1736,44,3190,27,111,4,29,12,21,172,19,1,1,"2019-02-05",12292,40450,"0x64d14595152b430cf6940da15c6e39545c7c5b7e"
"0.4.18",441,37,805,3,34,0,8,5,12,46,11,1,0,"2018-04-21",5235,17714,"0x64d2d66050c540116a02a49aeda827af67bb1475"
"0.4.15",116,0,207,3,19,0,2,1,5,26,5,0,0,"2018-05-02",2860,9804,"0x64d36862a2144599606670c682ebc64170be1a82"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0x64f7c61a6455addd172772fd6942f87b67753565"
"0.4.16",217,53,403,4,20,0,4,2,5,34,4,1,0,"2018-09-01",3821,12928,"0x64fa5d4fafa693d4b9f4e16fbdd1ac0e30b048b2"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x65148f561d95dd20e78d3a1500b48973ad763308"
"0.4.24",46,10,86,2,1,1,0,0,1,2,1,0,0,"2018-09-29",415,914,"0x6519d6dfd11363cf0821809b919b55f794fe0cb5"
"0.4.16",206,14,377,6,20,0,2,1,3,31,3,0,0,"2017-09-20",4852,16676,"0x65292eeadf1426cd2df1c4793a3d7519f253913b"
"0.4.4",1213,148,2325,8,85,2,3,7,7,108,7,0,0,"2018-03-06",5516,13132,"0x6531f133e6deebe7f2dce5a0441aa7ef330b4e53"
"0.4.18",115,0,207,3,18,0,2,2,4,21,4,0,0,"2017-12-15",2793,5636,"0x653430560be843c4a3d143d0110e896c2ab8ac0d"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x6541bda48e75ce356d85dc3fa33790e5689e9541"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x655383661e577bd13f557f33e52639ebc91301dd"
"0.4.24",591,67,1091,3,35,0,5,3,3,39,2,1,0,"2018-09-08",4663,12796,"0x656038e97cee7c095673f7b9fad695b323a6f098"
"0.4.24",554,49,1031,4,43,0,9,5,11,57,10,1,0,"2018-10-11",5846,9226,"0x6560a9b6436e129cf835ab9da96201207facd4f8"
"0.4.18",237,0,424,4,27,0,4,3,6,30,5,1,0,"2018-01-09",5323,11150,"0x6576963107077cce5ec879978c03ec6bb300cc89"
"Not defined",304,0,551,4,26,1,3,1,1,26,1,0,0,"2018-06-28",6319,11516,"0x657a5dc7628f0f976eb443f9de0b358f468191d9"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x657a998ec734bd15adc5fae0cc9bfc7afcd1dac5"
"0.4.23",264,27,477,3,19,0,4,3,8,26,7,1,0,"2018-10-16",3116,5342,"0x659c6a81afa57a75a3e512587e920b97304d330a"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x659d90e595aad2ef842fb98eec70fc9f605bae34"
"0.4.18",272,19,505,3,22,1,4,1,4,17,3,1,0,"2018-02-07",3733,12876,"0x659e51a74fd86f9b63dff638b5a91b09e3b96e1e"
"0.4.6",638,235,1174,3,31,2,3,2,7,46,7,0,0,"2017-08-01",5149,14864,"0x65a15014964f2102ff58647e16a16a6b9e14bcf6"
"0.4.25",170,30,313,3,24,0,3,1,5,34,5,0,0,"2019-03-31",4711,7370,"0x65a8203aac8035a9d826359bc96b48c4bb8fbd9b"
"0.4.18",555,73,1111,7,36,2,14,10,9,51,8,1,0,"2018-01-14",5564,31434,"0x65c0a4c7be4ca3657b223ac5031b5ba1f686aed9"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x65c5147a652b066841fabb4914ac1e66c48c26b3"
"0.4.16",896,29,1748,4,72,1,3,7,8,47,7,0,1,"2018-01-07",11401,40464,"0x65ca30af89af5a048cc8b715101171fbca6452b5"
"0.4.24",159,0,278,3,21,0,2,0,3,26,1,1,1,"2019-01-30",2335,7866,"0x65cca2791087276856e99b14bc01f4664c3563dd"
"Not defined",41,0,66,1,2,0,1,0,1,5,1,0,0,"2018-05-09",1278,5022,"0x65fd45fa7d48c889df9c5ec093155817a854438b"
"Not defined",564,49,1075,1,60,2,3,3,6,77,6,0,0,"2017-06-28",6759,15704,"0x660b612ec57754d949ac1a09d0c2937a010dee05"
"0.4.23",697,54,1277,6,44,0,11,5,13,56,12,1,0,"2018-10-19",8359,13466,"0x66142b81db17d7c0bd91f502d00382e326a24c2a"
"Not defined",379,32,704,3,33,0,4,2,10,52,8,2,0,"2019-01-05",4439,16290,"0x66149b85cbd202eaf4a93713702a7e94fc1121a7"
"0.4.8",149,45,273,3,13,0,2,0,3,22,3,0,0,"2017-11-23",2878,5620,"0x66186008c1050627f979d464eabb258860563dbe"
"0.4.8",161,49,304,4,17,0,4,1,2,29,2,0,0,"2017-08-16",3135,11282,"0x661eb2bafdcd01a689b91c28580f8f07c3dc170d"
"0.4.18",339,36,625,3,27,1,8,4,9,36,8,1,0,"2018-01-04",4488,7718,"0x6620749a9bd0ba09e9921ad77f040d297a861b49"
"0.4.11",253,58,459,4,24,0,3,1,4,29,4,0,0,"2017-09-26",3508,10946,"0x662abcad0b7f345ab7ffb1b1fbb9df7894f18e66"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0x662c086691b6242ba707f3d08fa2fc7f36268f34"
"0.4.23",1032,75,1855,9,63,2,19,6,17,89,15,2,0,"2018-07-03",7596,28052,"0x66323324b77d72c65ea76caa918464836498ebd6"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x663d4e4aafa4317bc22bf4911382e97e3ee3075b"
"0.4.11",2462,788,4531,11,125,9,15,9,18,139,18,0,0,"2018-05-07",14518,34568,"0x663e4229142a27f00bafb5d087e1e730648314c3"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0x6641091b3d4e81c8920e41ce8dcb46eb28289ae1"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x664bf82b200fa2e5f3fe308f4d5cbf51722443a1"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x6650df01994ca88da123dab6933e93b7c47044df"
